Nº;Id_Jogo;League;Season;Date;Rodada;Home;Away;Goals_H_HT;Goals_A_HT;TotalGoals_HT;Goals_H_FT;Goals_A_FT;TotalGoals_FT;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Result_HT;Result_FT
74;7326968;Japan J1 League;2024;2024-04-13 02:00:00;8;Jubilo Iwata;Nagoya Grampus;0;1;1;0;1;1;3,6;2,1;3,1;2,6;3,05;2,75;1,07;8;1,33;3,1;2,2;1,64;1,8;1,95;A;A
75;7326969;Japan J1 League;2024;2024-04-13 02:00:00;8;Avispa Fukuoka;Sanfrecce Hiroshima;1;1;2;1;1;2;5,5;2,05;2,5;5;3,45;1,7;1,08;7,5;1,4;2,8;2,32;1,58;2,05;1,7;D;D
76;7326970;Japan J1 League;2024;2024-04-13 03:00:00;8;Kashima Antlers;Kyoto Sanga;0;0;0;1;0;1;2,5;2,1;5;1,81;3,35;4,35;1,04;7,5;1,38;2,9;2,23;1,61;2;1,75;D;H
77;7326971;Japan J1 League;2024;2024-04-13 03:00:00;8;Machida Zelvia;Vissel Kobe;0;1;1;1;2;3;3,4;2,05;3,4;3;3,15;2,35;1,06;8,5;1,4;2,8;2,18;1,65;1,95;1,8;A;A
78;7326972;Japan J1 League;2024;2024-04-13 03:00:00;8;Cerezo Osaka;Kawasaki Frontale;0;0;0;1;0;1;3,25;2;3,2;2,7;3,15;2,6;1,02;8,6;1,34;3,36;2;1,76;1,73;1,95;D;H
79;7326973;Japan J1 League;2024;2024-04-13 04:00:00;8;Tokyo Verdy;Tokyo;2;0;2;2;2;4;3,2;2,1;3,4;2,5;3,05;2,88;1,02;8,6;1,3;3,3;2,2;1,63;1,7;2,05;H;D
80;7326974;Japan J1 League;2024;2024-04-14 03:00:00;8;Gamba Osaka;Sagan Tosu;1;1;2;2;1;3;2,38;2,2;4,75;1,64;4,1;5,2;1,05;9,5;1,28;3,5;1,9;1,9;1,91;1,91;D;H
81;7326975;Japan J1 League;2024;2024-04-20 02:00:00;9;Consadole Sapporo;Sanfrecce Hiroshima;1;0;1;1;1;2;4,5;2,1;2,6;4,1;3,75;1,92;1,06;7,5;1,35;2,94;2,01;1,85;1,95;1,8;H;D
82;7326977;Japan J1 League;2024;2024-04-20 02:00:00;9;Kyoto Sanga;Albirex Niigata;0;0;0;0;1;1;3,1;2,05;3,6;2,43;3,65;2,9;1,06;7,25;1,39;2,79;2,17;1,61;1,95;1,8;D;A
83;7326978;Japan J1 League;2024;2024-04-20 02:00:00;9;Sagan Tosu;Kashima Antlers;2;1;3;4;2;6;4,65;2,1;2,49;4,1;3,5;1,92;1,03;8,3;1,32;2,98;1,91;1,79;1,89;1,85;H;H
84;7326979;Japan J1 League;2024;2024-04-20 03:00:00;9;Shonan Bellmare;Vissel Kobe;0;0;0;0;1;1;4,33;2,1;2,45;4,6;3,7;1,79;1,05;9;1,3;3,3;1,99;1,83;1,83;1,9;D;A
85;7326980;Japan J1 League;2024;2024-04-20 03:00:00;9;Avispa Fukuoka;Jubilo Iwata;0;1;1;2;2;4;3,1;2,05;3,75;2,37;3,2;3,4;1,06;7,1;1,33;3,03;2,3;1,54;1,91;1,91;A;D
86;7326981;Japan J1 League;2024;2024-04-20 04:00:00;9;Urawa Reds;Gamba Osaka;0;0;0;0;1;1;2,49;2,08;4,75;1,88;3,55;4,3;1,03;8;1,33;2,92;2,08;1,66;1,94;1,81;D;A
87;7326982;Japan J1 League;2024;2024-04-20 04:00:00;9;Kawasaki Frontale;Tokyo Verdy;0;0;0;0;0;0;2,5;2,2;4,75;1,88;3,75;4,3;1,05;9;1,3;3,4;2;1,89;1,8;1,95;D;D
88;7326983;Japan J1 League;2024;2024-04-21 03:00:00;9;Tokyo;Machida Zelvia;1;2;3;1;2;3;3,25;2,1;3,25;2,55;3,4;2,55;1,05;7,65;1,34;2,99;2,05;1,7;1,91;1,91;A;A
89;7326984;Japan J1 League;2024;2024-04-21 03:00:00;9;Nagoya Grampus;Cerezo Osaka;0;0;0;2;1;3;3,1;2,05;3,75;2,35;3,5;2,8;1,06;7,1;1,41;2,71;2,2;1,6;1,95;1,8;D;H
90;7326985;Japan J1 League;2024;2024-04-27 01:00:00;10;Consadole Sapporo;Shonan Bellmare;2;0;2;3;3;6;2,7;2,15;3,6;2,09;3,5;3,05;1,05;9,5;1,22;4;1,71;1,97;1,62;2,25;H;D
91;7326987;Japan J1 League;2024;2024-04-27 02:00:00;10;Jubilo Iwata;Machida Zelvia;0;0;0;2;0;2;3,25;2,1;3,25;1,94;4,37;2,74;1,02;8,6;1,29;3,15;2,15;1,65;1,8;1,95;D;H
92;7326988;Japan J1 League;2024;2024-04-27 02:00:00;10;Vissel Kobe;Kyoto Sanga;0;0;0;0;1;1;2,3;2,2;5,5;1,1;9,02;10,32;1,02;8,7;1,29;3,15;1,95;1,8;1,95;1,8;D;A
93;7326986;Japan J1 League;2024;2024-04-27 02:00:00;10;Albirex Niigata;Tokyo;0;1;1;1;3;4;2,88;2,04;3,92;1,6;4,71;3,67;1,04;7,8;1,35;2,84;2,1;1,7;1,89;1,85;A;A
94;7326989;Japan J1 League;2024;2024-04-27 03:00:00;10;Cerezo Osaka;Yokohama F. Marinos;1;1;2;2;2;4;2,82;2,18;3,58;2,81;2,65;2,67;1,01;9,8;1,24;3,5;1,88;1,98;1,67;2,12;D;D
95;7326990;Japan J1 League;2024;2024-04-28 02:00:00;10;Tokyo Verdy;Avispa Fukuoka;0;0;0;0;0;0;3,5;1,95;3,5;3,95;3,63;1,72;1,08;7,5;1,51;2,4;2,25;1,53;2,05;1,7;D;D
96;7326991;Japan J1 League;2024;2024-04-28 02:00:00;10;Sanfrecce Hiroshima;Kawasaki Frontale;1;0;1;2;2;4;2,38;2,2;5;4,11;3,44;1,74;1,06;8,5;1,3;3,3;2,04;1,8;1,95;1,8;H;D
97;7326992;Japan J1 League;2024;2024-04-28 03:00:00;10;Urawa Reds;Nagoya Grampus;1;0;1;2;1;3;2,63;2,05;4,75;1,98;2,09;7,9;1,07;8;1,42;2,75;2,2;1,55;2,05;1,7;H;H
98;7326993;Japan J1 League;2024;2024-04-28 03:00:00;10;Kashiwa Reysol;Sagan Tosu;1;1;2;1;1;2;2,38;2,2;5;1,81;2,28;8,33;1,06;8,5;1,3;3,35;1,98;1,86;1,8;1,95;D;D
99;7326994;Japan J1 League;2024;2024-04-28 03:00:00;10;Gamba Osaka;Kashima Antlers;1;1;2;1;2;3;3,6;2;3,4;2,63;1,83;5,42;1,08;7,5;1,45;2,65;2,25;1,53;2;1,75;D;A
100;7326995;Japan J1 League;2024;2024-05-03 02:00:00;11;Yokohama F. Marinos;Jubilo Iwata;0;0;0;1;1;2;2,6;2,43;4,03;1,99;3,58;3,05;1,04;10;1,18;4,15;1,57;2,27;1,59;2,27;D;D
101;7326996;Japan J1 League;2024;2024-05-03 02:00:00;11;Albirex Niigata;Sanfrecce Hiroshima;0;0;0;1;1;2;4,7;1,96;2,2;4,55;3,47;1,67;1,01;3,15;1,35;3,15;1,99;1,74;1,8;1,73;D;D
102;7326997;Japan J1 League;2024;2024-05-03 03:00:00;11;Kashima Antlers;Shonan Bellmare;0;0;0;3;1;4;2,49;2,22;5,15;1,72;3,55;4,15;1,03;8,2;1,32;2,98;1,95;1,77;1,95;1,8;D;H
103;7326998;Japan J1 League;2024;2024-05-03 03:00:00;11;Tokyo;Kyoto Sanga;2;0;2;2;1;3;2,88;2,1;3,75;2,1;3,13;3,2;1,06;8,5;1,35;3,1;1,99;1,74;1,8;1,95;H;H
104;7326999;Japan J1 League;2024;2024-05-03 03:00:00;11;Machida Zelvia;Kashiwa Reysol;1;0;1;2;0;2;3,28;2,08;3,83;2,3;3,18;2,81;1,08;7,5;1,42;2,8;2,16;1,63;1,9;1,77;H;H
105;7327000;Japan J1 League;2024;2024-05-03 03:00:00;11;Cerezo Osaka;Consadole Sapporo;0;1;1;1;1;2;2,4;2,2;4;1,94;3,55;3,23;1,05;9,5;1,25;3,85;1,67;2,11;1,62;2,1;A;D
106;7327001;Japan J1 League;2024;2024-05-03 03:00:00;11;Sagan Tosu;Tokyo Verdy;0;1;1;0;2;2;3,75;2,1;3;2,8;3,27;2,25;1,07;8;1,35;3,1;1,99;1,74;1,8;1,95;A;A
107;7327003;Japan J1 League;2024;2024-05-03 04:00:00;11;Avispa Fukuoka;Gamba Osaka;1;0;1;1;0;1;3,37;2;4,02;2,31;3,05;2,91;1,1;6,5;1,49;2,46;2,38;1,53;2,05;1,67;H;H
108;7327002;Japan J1 League;2024;2024-05-03 04:00:00;11;Kawasaki Frontale;Urawa Reds;1;1;2;3;1;4;3,16;2,21;3,62;2,33;3,37;2,63;1,02;8,6;1,29;3,15;2,01;1,79;1,78;1,97;D;H
109;7327004;Japan J1 League;2024;2024-05-03 07:00:00;11;Nagoya Grampus;Vissel Kobe;0;1;1;0;2;2;4;1,88;2,52;3,6;3,2;1,94;1,01;2,88;1,42;2,88;2,07;1,69;1,91;1,87;A;A
110;7327006;Japan J1 League;2024;2024-05-06 01:00:00;12;Vissel Kobe;Albirex Niigata;2;0;2;3;2;5;2,17;2,32;6,66;1,59;3,98;5,75;1,05;7,7;1,32;3,12;2,06;1,76;2,14;1,75;H;H
111;7327005;Japan J1 League;2024;2024-05-06 01:00:00;12;Tokyo Verdy;Jubilo Iwata;2;0;2;3;2;5;3;1,95;3,6;2,4;3,24;3,05;1,05;8;1,36;2,88;2,23;1,66;1,83;1,83;H;H
112;7327007;Japan J1 League;2024;2024-05-06 01:05:00;12;Gamba Osaka;Cerezo Osaka;1;0;1;1;0;1;3,6;2,16;3,34;2,74;3,32;2,58;1,05;8;1,36;2,9;2,12;1,73;1,87;1,98;H;H
113;7327010;Japan J1 League;2024;2024-05-06 02:00:00;12;Avispa Fukuoka;Kawasaki Frontale;0;0;0;1;1;2;4,17;2,11;3,08;3,15;3,15;2,25;1,08;7,5;1,42;2,8;2,3;1,58;1,9;1,77;D;D
114;7327009;Japan J1 League;2024;2024-05-06 02:00:00;12;Kyoto Sanga;Machida Zelvia;0;1;1;0;3;3;4;2;2,7;3,35;3,35;2,1;1,04;8,5;1,33;3;2,08;1,7;1,85;1,85;A;A
115;7327008;Japan J1 League;2024;2024-05-06 02:00:00;12;Consadole Sapporo;Tokyo;1;1;2;1;2;3;2,8;2,2;3,5;2,3;3,45;2,88;1,02;10;1,22;3,8;1,72;2,07;1,57;2,2;D;A
116;7327011;Japan J1 League;2024;2024-05-06 03:00:00;12;Sanfrecce Hiroshima;Nagoya Grampus;1;2;3;2;3;5;2,05;2,25;7;1,42;4,25;7,5;1,05;7,95;1,31;3,15;2;1,77;2,2;1,62;A;A
117;7327012;Japan J1 League;2024;2024-05-06 04:00:00;12;Kashiwa Reysol;Kashima Antlers;0;1;1;1;2;3;3,41;2,05;3,86;2,6;3;2,85;1,08;6,5;1,42;2,62;2,4;1,54;2;1,73;A;A
118;7327013;Japan J1 League;2024;2024-05-06 04:00:00;12;Shonan Bellmare;Sagan Tosu;1;1;2;2;1;3;2,6;2,25;4;1,9;3,55;3,7;1,04;8,45;1,25;3,55;1,79;1,97;1,7;2,05;D;H
119;7327014;Japan J1 League;2024;2024-05-06 05:00:00;12;Urawa Reds;Yokohama F. Marinos;1;0;1;2;1;3;2,5;2,3;3,75;2;3,7;3,25;1,01;11;1,22;3,8;1,64;2,18;1,57;2,25;H;H
120;7327016;Japan J1 League;2024;2024-05-11 02:00:00;13;Albirex Niigata;Urawa Reds;0;1;1;2;4;6;4,03;2,11;3,09;3;3;2,2;1,06;7,5;1,38;2,8;2,1;1,65;1,91;1,8;A;A
121;7327018;Japan J1 League;2024;2024-05-11 02:00:00;13;Kyoto Sanga;Avispa Fukuoka;1;1;2;2;3;5;3,64;1,9;3,42;2,7;2,8;2,55;1,07;6,4;1,5;2,45;2,4;1,5;2,04;1,73;D;A
122;7327017;Japan J1 League;2024;2024-05-11 02:00:00;13;Jubilo Iwata;Sagan Tosu;0;1;1;0;3;3;2,41;2,2;4,5;1,87;3,4;3,5;1,01;9,6;1,25;3,42;1,8;1,91;1,75;2,01;A;A
123;7327020;Japan J1 League;2024;2024-05-11 03:00:00;13;Shonan Bellmare;Machida Zelvia;0;0;0;0;0;0;4,5;2,09;2,55;3,4;3,2;1,95;1,03;8,4;1,28;3,18;1,95;1,78;1,81;1,93;D;D
124;7327019;Japan J1 League;2024;2024-05-11 03:00:00;13;Kawasaki Frontale;Consadole Sapporo;3;0;3;3;0;3;2,25;2,43;4,2;1,7;3,7;3,75;1,02;10;1,13;4,8;1,52;2,36;1,53;2,4;H;H
125;7327021;Japan J1 League;2024;2024-05-11 04:00:00;13;Nagoya Grampus;Gamba Osaka;0;0;0;0;1;1;3,3;1,93;3,7;2,38;2,9;2,8;1,06;6,75;1,41;2,61;2,38;1,53;1,97;1,78;D;A
126;7327022;Japan J1 League;2024;2024-05-11 04:00:00;13;Cerezo Osaka;Vissel Kobe;0;2;2;1;4;5;4,08;2,14;3,01;2,9;3;2,25;1,04;7,5;1,35;2,84;2,15;1,62;1,87;1,89;A;A
127;7327023;Japan J1 League;2024;2024-05-11 05:00:00;13;Tokyo;Kashiwa Reysol;3;1;4;3;3;6;3,28;2,02;3,42;2,6;3;2,5;1,04;7,8;1,32;2,98;2,1;1,65;1,82;1,92;H;D
128;7327024;Japan J1 League;2024;2024-05-12 01:05:00;13;Kashima Antlers;Tokyo Verdy;2;0;2;3;3;6;2,62;1,99;4,75;1,9;3,2;4,25;1,05;6,9;1,42;2,57;2,38;1,54;2,08;1,7;H;D
129;7327032;Japan J1 League;2024;2024-05-15 07:00:00;14;Sanfrecce Hiroshima;Kashima Antlers;0;2;2;1;3;4;2,2;2,1;5,25;1,62;3,75;5,5;1,03;8,2;1,36;3,22;1,95;1,75;2,05;1,67;A;A
130;7327030;Japan J1 League;2024;2024-05-15 07:00:00;14;Nagoya Grampus;Tokyo;1;0;1;3;1;4;3,18;2,13;3,82;2,4;3,2;3;1,08;7,5;1,39;3,08;2,15;1,62;1,85;1,83;H;H
131;7327025;Japan J1 League;2024;2024-05-15 07:00:00;14;Consadole Sapporo;Jubilo Iwata;1;0;1;1;0;1;2,8;2,2;3,5;2,3;3,4;3;1,02;10;1,22;3,8;1,62;2,15;1,57;2,25;H;H
132;7327026;Japan J1 League;2024;2024-05-15 07:00:00;14;Kashiwa Reysol;Shonan Bellmare;0;0;0;2;1;3;2,59;2,24;4,69;1,95;3,3;3,8;1,06;8,5;1,34;3,39;2,05;1,8;1,8;1,85;D;H
133;7327027;Japan J1 League;2024;2024-05-15 07:00:00;14;Tokyo Verdy;Gamba Osaka;0;0;0;0;0;0;3,34;2,09;3,73;2,45;3,1;3;1,08;6,55;1,42;2,94;2,2;1,6;1,98;1,85;D;D
134;7327028;Japan J1 League;2024;2024-05-15 07:00:00;14;Machida Zelvia;Cerezo Osaka;0;0;0;2;1;3;3,15;2,12;3,9;2,38;3,25;3;1,04;7,4;1,4;3,03;2,15;1,62;1,92;1,82;D;H
135;7327029;Japan J1 League;2024;2024-05-15 07:00:00;14;Albirex Niigata;Yokohama F. Marinos;0;1;1;3;1;4;3,2;2,1;3,2;2,55;3,4;2,63;1,05;9;1,28;3,6;1,83;2,03;1,66;2,15;A;H
136;7327033;Japan J1 League;2024;2024-05-15 07:00:00;14;Sagan Tosu;Kawasaki Frontale;3;2;5;5;2;7;4,65;2,42;2,4;4,2;3,75;1,8;1,04;10;1,22;4;1,7;2;1,66;2,15;H;H
137;7327031;Japan J1 League;2024;2024-05-15 07:00:00;14;Vissel Kobe;Avispa Fukuoka;0;0;0;1;0;1;2,33;2,11;6,9;1,67;3,3;6;1,06;6,65;1,44;2,5;2,4;1,5;2,36;1,55;D;H
138;7327034;Japan J1 League;2024;2024-05-15 07:30:00;14;Urawa Reds;Kyoto Sanga;1;0;1;3;0;3;2,15;2,25;5;1,62;3,8;5,5;1,05;9,5;1,28;3,5;1,98;1,88;1,9;1,83;H;H
139;7327035;Japan J1 League;2024;2024-05-18 04:00:00;15;Avispa Fukuoka;Cerezo Osaka;0;2;2;0;3;3;3,75;1,91;3,4;2,63;2,96;2,41;1,11;6,5;1,5;2,37;2,55;1,45;2,1;1,67;A;A
140;7327036;Japan J1 League;2024;2024-05-18 07:00:00;15;Sagan Tosu;Nagoya Grampus;0;1;1;0;2;2;3,75;2,05;3;2,83;3,25;2,12;1,06;8,5;1,33;3,2;2,01;1,71;1,91;1,91;A;A
141;7327037;Japan J1 League;2024;2024-05-19 02:00:00;15;Machida Zelvia;Tokyo Verdy;2;0;2;5;0;5;2,6;2,05;4,75;1,9;3,2;4,4;1,07;7;1,42;2,62;2,28;1,58;2;1,75;H;H
142;7327038;Japan J1 League;2024;2024-05-19 02:00:00;15;Jubilo Iwata;Urawa Reds;0;0;0;1;1;2;4,36;2,28;2,66;3,6;3,5;1,98;1,03;9;1,27;3,28;1,9;1,85;1,75;2;D;D
143;7327039;Japan J1 League;2024;2024-05-19 02:00:00;15;Kyoto Sanga;Sanfrecce Hiroshima;0;3;3;0;5;5;6,5;2,43;2,08;6,5;3,9;1,52;1,05;9,5;1,25;3,6;1,83;1,93;1,95;1,8;A;A
144;7327042;Japan J1 League;2024;2024-05-19 03:00:00;15;Gamba Osaka;Kawasaki Frontale;1;1;2;3;1;4;3,5;2,2;3;2,9;3,4;2,35;1,05;9;1,28;3,5;1,85;1,9;1,7;2,05;D;H
145;7327040;Japan J1 League;2024;2024-05-19 03:00:00;15;Kashima Antlers;Vissel Kobe;0;0;0;1;0;1;4;2,05;3;3,3;3,25;2,2;1,06;8,5;1,36;2,95;2,16;1,66;1,95;1,8;D;H
146;7327041;Japan J1 League;2024;2024-05-19 03:00:00;15;Tokyo;Yokohama F. Marinos;0;1;1;1;1;2;3,1;2,3;3,1;2,5;3,4;2,7;1,01;11;1,22;4,45;1,65;2,17;1,57;2,25;A;D
147;7327043;Japan J1 League;2024;2024-05-19 04:00:00;15;Kashiwa Reysol;Consadole Sapporo;1;0;1;2;1;3;2,5;2,25;4,33;1,85;3,75;3,9;1,01;10;1,22;3,66;1,76;2;1,7;2,05;H;H
148;7327044;Japan J1 League;2024;2024-05-19 04:00:00;15;Shonan Bellmare;Albirex Niigata;1;1;2;2;1;3;3,25;2,1;3,4;2,7;3,1;2,7;1,03;8,1;1,3;3,1;2,02;1,75;1,75;2;D;H
149;7327045;Japan J1 League;2024;2024-05-25 02:00:00;16;Consadole Sapporo;Kashima Antlers;0;1;1;0;3;3;3,91;2,3;2,82;3,4;3,5;2,03;1,01;9,6;1,23;3,58;1,74;2;1,66;2,14;A;A
150;7327046;Japan J1 League;2024;2024-05-25 02:00:00;16;Jubilo Iwata;Shonan Bellmare;1;2;3;3;2;5;3,21;2,21;3,57;2,63;3,2;2,63;1,06;8,5;1,33;3,3;1,85;1,87;1,7;2;A;H
151;7327049;Japan J1 League;2024;2024-05-25 04:00:00;16;Albirex Niigata;Avispa Fukuoka;0;1;1;1;2;3;3,42;1,97;4,06;2,34;2,86;3,1;1,1;6,5;1,48;2,45;2,55;1,45;2;1,7;A;A
152;7327047;Japan J1 League;2024;2024-05-25 04:00:00;16;Kawasaki Frontale;Kashiwa Reysol;1;0;1;1;1;2;2,87;2,27;3,91;2,06;3,26;3,26;1,02;10;1,29;3,4;1,87;1,84;1,67;2,05;H;D
153;7327050;Japan J1 League;2024;2024-05-26 02:00:00;16;Vissel Kobe;Tokyo Verdy;0;0;0;0;1;1;2,25;2,2;6;1,57;3,8;5,5;1,03;8,5;1,3;3,2;2;1,73;2,05;1,7;D;A
154;7327053;Japan J1 League;2024;2024-05-26 03:00:00;16;Cerezo Osaka;Sanfrecce Hiroshima;0;0;0;1;1;2;4,5;2,1;2,6;3,75;3,3;1,95;1,07;8;1,33;3,2;2;1,73;1,91;1,91;D;D
155;7327052;Japan J1 League;2024;2024-05-26 03:00:00;16;Nagoya Grampus;Kyoto Sanga;0;1;1;1;1;2;2,75;2,05;4,5;1,91;3,25;4;1,07;6,5;1,35;2,9;2,2;1,6;1,95;1,8;A;D
156;7327051;Japan J1 League;2024;2024-05-26 03:00:00;16;Tokyo;Gamba Osaka;0;0;0;0;1;1;3,1;2,05;3,6;2,4;3;3;1,08;7,5;1,36;3;2,1;1,67;1,8;1,95;D;A
157;7327054;Japan J1 League;2024;2024-05-26 04:00:00;16;Urawa Reds;Machida Zelvia;0;0;0;1;2;3;3,2;2,05;3,6;2,38;3,2;2,88;1,08;7,5;1,36;3;2,1;1,67;1,8;1,95;D;A
158;7326976;Japan J1 League;2024;2024-05-29 07:00:00;9;Yokohama F. Marinos;Kashiwa Reysol;2;0;2;4;0;4;2,8;2,15;3,35;2,34;3,65;3,05;1,04;10;1,23;4,37;1,62;2,23;1,55;2,25;H;H
159;7327055;Japan J1 League;2024;2024-05-31 07:00:00;17;Sagan Tosu;Tokyo;0;1;1;0;1;1;3,55;2,26;3,13;2,9;3,3;2,4;1,02;10;1,29;3,4;1,87;1,89;1,7;2,08;A;A
160;7327056;Japan J1 League;2024;2024-06-01 02:00:00;17;Sanfrecce Hiroshima;Jubilo Iwata;1;0;1;2;0;2;1,87;2,58;8,01;1,37;4,95;8,2;1,02;10;1,22;3,8;1,68;2,15;2;1,73;H;H
161;7327057;Japan J1 League;2024;2024-06-01 03:00:00;17;Kashima Antlers;Yokohama F. Marinos;0;1;1;3;2;5;2,63;2,3;3,75;2,14;3,7;3,15;1,04;10;1,19;4;1,66;2,15;1,57;2,25;A;H
162;7327058;Japan J1 League;2024;2024-06-01 03:00:00;17;Machida Zelvia;Albirex Niigata;1;2;3;1;3;4;2,34;2,08;5,4;1,71;3,7;5;1,05;8;1,36;2,88;2,15;1,66;2,04;1,74;A;A
163;7327059;Japan J1 League;2024;2024-06-01 03:00:00;17;Shonan Bellmare;Gamba Osaka;0;1;1;1;2;3;3,41;2,15;3,47;2,67;3,24;2,69;1,03;8;1,31;3,04;2,05;1,72;1,8;1,95;A;A
164;7327060;Japan J1 League;2024;2024-06-01 04:00:00;17;Urawa Reds;Vissel Kobe;0;1;1;1;1;2;3,77;2,17;3,14;3,05;3,36;2,33;1,04;8,5;1,33;3,4;2;1,75;1,8;1,96;A;D
165;7327061;Japan J1 League;2024;2024-06-01 07:00:00;17;Kyoto Sanga;Cerezo Osaka;0;1;1;1;1;2;4,25;2,07;2,67;3,75;3,5;1,99;1,03;8,1;1,33;2,93;2,1;1,7;1,87;1,87;A;D
166;7327062;Japan J1 League;2024;2024-06-02 01:05:00;17;Tokyo Verdy;Consadole Sapporo;3;1;4;5;3;8;3;2,2;3,5;2,26;3,27;2,84;1,01;9,2;1,26;3,34;1,89;1,82;1,72;2,05;H;H
167;7327063;Japan J1 League;2024;2024-06-02 05:13:00;17;Kawasaki Frontale;Nagoya Grampus;2;0;2;2;1;3;2,54;2,17;4,2;2,02;3,19;3,42;1,01;9,3;1,26;3,34;2,02;1,86;1,75;2;H;H
168;7327064;Japan J1 League;2024;2024-06-02 07:00:00;17;Kashiwa Reysol;Avispa Fukuoka;0;2;2;0;2;2;2,71;1,94;4,8;2,06;3,01;3,53;1,06;6,5;1,57;2,4;2,5;1,47;2,13;1,69;A;A
